OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
157,10600100000,548500,76,70,175,TRANSYLVANIA,Transylvania,1,14,87,88,TRAN,243345,TRANS,TRAN,TV,2853,1171,5986,5000,25520,27447,28518,29839,11.1,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,88,http://quickfacts.census.gov/qfd/states/37/37175.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Transylvania_County%2C_North_Carolina,548500.397522,88,175,Transylvania,83.5949145111793,83.4780067221979,2.0692678649715,0.0909090909090909,37.3103012571301,2.30572597137014,1.77407569779337,11.8369136343709,58.843623692913,70.5374212277845,17.7722077999582,31.4882712398975,20.8454294413368,7.98782807151008,29.0185898009728,18.6999929193514,10.8546342845005,14.7094151344359,16.2751982565531,1.52942009488069,44.6229429795175,175,2018,2,10600105721.9476,548500.399561202
158,6642940000,380492,77,71,149,POLK,Polk,1,14,74,75,"HEND,POLK",152501,POLK,POLK,PK,1222,714,3273,2500,14416,15931,16725,18228,10.7,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,75,http://quickfacts.census.gov/qfd/states/37/37149.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Polk_County%2C_North_Carolina,380491.929238,75,149,Polk,78.021444859541,45.4223472902819,20.2513221095532,0.12,38.0463061940711,3.28936097310262,2.4792586482946,22.1629227111736,55.4858108349045,58.0966066099259,14.6055332877114,31.7281528823641,20.1834862385321,5.28001898433792,29.4065891093949,17.2653918425998,13.6398806234111,9.45952652737109,18.3616799722319,0.630043108212667,36.9668821736267,149,2018,2,6642942575.10349,380491.929232159
159,10131400000,497081,78,72,71,GASTON,Gaston,1,12,35,36,"GAST,LINC,CLEV",232584,GASTO,GAST,GS,790,545,1602,1000,175093,179018,181453,185753,15.3,Centralina,F,Troop H,3,Charlotte,Mooresville,36,http://quickfacts.census.gov/qfd/states/37/37071.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Gaston_County%2C_North_Carolina,497080.763395,36,071,Gaston,99.8380032668593,99.768896627237,26.8537631706485,0.2,228.898234202851,4.05648350929951,0.0744915725799214,0.157958033422484,81.1681115910619,64.5249957052053,20.8772537340998,20.5833467374404,31.4378972685106,3.35735630163473,15.5860285800032,19.079932264952,14.7213291776082,15.6097469575889,15.6508242795419,1.43691560114855,48.6169192278293,71,2018,2,10131360272.0905,497080.763428715
160,11202700000,560039,79,73,107,LENOIR,Lenoir,3,2,53,54,"GREE,LENO",257178,LENOI,LENO,LN,76,6,168,100,57274,59466,60290,59652,15.1,Eastern Carolina,P,Troop A,6,Eastern,Washington,54,http://quickfacts.census.gov/qfd/states/37/37107.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Lenoir_County%2C_North_Carolina,560038.528531,54,107,Lenoir,92.2091610690296,87.1016149778476,0.0911104759182507,0.08,57.7171576557711,1.33212341197822,0.275117907674718,8.7966271259111,63.780918505054,48.047229791099,19.3492582172751,14.5296998618611,30.0160027680464,1.82508841636467,19.1448092683524,21.2923316465551,17.992301371048,22.9529289824511,23.8496262065766,1.84680593399939,17.8939333024702,107,2018,2,11202682194.4092,560038.527515982
161,21543700000,970058,80,74,49,CRAVEN,Craven,2,2,24,25,CRAV,494575,CRAVE,CRAV,CN,25,-60,70,0,81613,86789,89845,97431,18.9,Eastern Carolina,P,Troop A,6,Eastern,Washington,25,http://quickfacts.census.gov/qfd/states/37/37049.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Craven_County%2C_North_Carolina,970058.244492,25,049,Craven,94.7285059079602,93.8073305348259,9.38471703980099,0.0833333333333333,57.6494281345168,5.63833642429281,0.46933302238806,5.72333644278607,69.4153141172804,68.1485649971863,25.8706660716711,25.7234345351044,30.6696679797411,3.00241819854908,17.9885916066821,16.0627339678501,10.3912309461476,15.2573755063628,16.7525637930492,1.55611558317634,54.638295725496,49,2018,2,21543703555.6656,970058.240895523
162,14484500000,657018,81,75,113,MACON,Macon,3,14,55,56,"JACK,MACO",332518,MACON,MACO,MA,3085,1811,5480,5000,23499,26757,28507,31647,10.1,Southwestern,A,Troop G,1,Advantage West,Asheville,57,http://quickfacts.census.gov/qfd/states/37/37113.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Macon_County%2C_North_Carolina,657017.70742,57,113,Macon,59.1304594280532,52.8299747753876,52.8299747753876,0.0833333333333333,30.4504746338799,2.04640607270024,3.57962758268855,36.5246719383272,55.4190505658979,56.3284285623288,16.6724789305434,24.165120593692,22.4982482960698,4.06789581504243,28.0528916012787,25.2436460921078,17.8801197528505,16.6344463971881,17.5337581107149,1.45232180393656,24.0767060096407,113,2018,2,14484466984.2212,657017.706276418
163,13006700000,614950,82,76,39,CHEROKEE,Cherokee,3,14,19,20,"CHER,CLAY,GRAH",298593,CHERO,CHER,CE,2110,1145,5027,5000,20170,22243,23349,24977,11.5,Southwestern,A,Troop G,1,Advantage West,Asheville,20,http://quickfacts.census.gov/qfd/states/37/37039.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Cherokee_County%2C_North_Carolina,614949.784955,20,039,Cherokee,73.8646372828806,1.64182785470176,26.188211253215,0.0833333333333333,26.118419789866,3.16504639858595,9.33305147447416,16.8586830144805,33.1792937185375,51.0298444724674,14.4535203122741,19.2454429843154,20.9920134510298,5.97456373853889,28.2528552840827,25.1029844472467,18.0748213535099,16.5463672003811,20.634108923549,0.596889449348466,20.5341876976653,39,2018,2,13006695698.6224,614949.783389347
164,15632800000,616509,83,77,137,PAMLICO,Pamlico,2,2,68,69,PAML,358879,PAMLI,PAML,PA,7,0,49,0,11368,11972,12320,12872,11.1,Eastern Carolina,P,Troop A,6,Eastern,Washington,69,http://quickfacts.census.gov/qfd/states/37/37137.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Pamlico_County%2C_North_Carolina,616509.141804,69,137,Pamlico,87.2691397000789,84.5067087608524,2.88082083662194,0.125,15.903143532096,4.36471959590727,0.449881610102605,15.043409629045,64.1550453707918,50.9155455904335,16.7163710563491,19.3885760257442,18.3109118086697,8.29778156996587,28.1196044576989,25.5231689088191,15.5455904334828,14.1250936953444,21.3947696139477,1.51345291479821,23.9600736244788,137,2018,2,15632762148.845,616509.138114197
165,26409100000,954304,84,78,163,SAMPSON,Sampson,2,3,81,82,SAMP,606270,SAMPS,SAMP,SA,135,10,266,100,47297,51177,52848,54484,14.3,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,82,http://quickfacts.census.gov/qfd/states/37/37163.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Sampson_County%2C_North_Carolina,954304.282663,82,163,Sampson,67.470845251941,17.4331248231855,45.3761041083834,0.1,24.9137302431067,2.90836653386454,0.3363404897369,30.2816458680414,59.8208409291286,46.8368951013298,19.66929406397,12.764306042289,33.0076050473722,2.9927600758837,17.0953886817388,34.9067425755194,20.9924799252241,24.0673963685101,18.7488076311606,4.59276883205166,12.2015223073482,163,2018,2,26409105372.8734,954304.282541255
166,18334700000,718370,85,79,51,CUMBERLAND,Cumberland,2,6,25,26,CUMB,420907,CUMBE,CUMB,CD,151,18,514,100,274713,298810,314833,354856,20,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,26,http://quickfacts.census.gov/qfd/states/37/37051.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Cumberland_County%2C_North_Carolina,718369.612255,26,051,Cumberland,99.515284944945,98.9046777739598,10.1492156069733,0.125,207.696217649206,6.71836751486228,0.0565602259976342,0.591449675082788,75.8984212433787,70.6778761915479,29.2547308921111,25.0718009245599,33.1704415759778,3.31718225866567,11.4585893339887,15.0540918516613,10.4807985982736,18.2096863395749,17.0377319710662,2.32683373788359,60.40115884936,51,2018,2,18334708224.4755,718369.613844256
167,6153260000,449716,86,80,43,CLAY,Clay,3,14,21,22,"CHER,CLAY,GRAH",141259,CLAY,CLAY,CL,2701,1588,5489,5000,7155,7862,8247,8808,9.1,Southwestern,A,Troop G,1,Advantage West,Asheville,22,http://quickfacts.census.gov/qfd/states/37/37043.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Clay_County%2C_North_Carolina,449715.595084,22,043,Clay,61.199389532274,0,58.6049016967412,0.0833333333333333,23.5715360966652,3.51621288822,3.54609929078014,37.8489990124787,50.6755656464364,57.6649545634137,15.0836955516508,22.7765726681128,20.1303832477282,3.47269819511081,29.3350596504208,20.5847491110233,13.1370999604899,15.7626332869726,18.4110503383703,1.16554721453971,24.1842520319278,43,2018,2,6153262171.93016,449715.595210485
168,13202600000,738242,87,81,103,JONES,Jones,3,2,51,52,JONE,303091,JONES,JONE,JO,45,0,128,0,9414,9519,9574,9420,13.9,Eastern Carolina,P,Troop A,6,Eastern,Washington,52,http://quickfacts.census.gov/qfd/states/37/37103.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Jones_County%2C_North_Carolina,738241.671015,52,103,Jones,59.1470374597904,40.7907025007783,0.114143405624157,0.08,8.78888255793408,3.46914078257362,3.48656220815607,55.7227352910657,38.4043609442116,38.6753686246072,17.9370809695719,13.0656030807317,26.9035532994924,4.20145434958255,21.175863847344,38.723712835388,25.1873338167754,26.162610046608,24.979227253843,0.435097897026831,4.08709716378237,103,2018,2,13202621691.007,738241.670142055
169,28968300000,1003220,88,82,31,CARTERET,Carteret,2,2,15,16,CART,665020,CARTE,CART,CR,5,0,45,0,52553,58562,62161,70648,12.4,Eastern Carolina,P,Troop A,6,Eastern,Wilmington,16,http://quickfacts.census.gov/qfd/states/37/37031.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Carteret_County%2C_North_Carolina,1003223.18061,16,031,Carteret,99.8058224498015,99.8058224498015,4.81704159714631,0.125,61.3039359950878,4.15940373865481,0.115068177895403,0.0791093723030896,71.9311676908447,72.8999663186258,16.8847939640163,28.3938023289385,25.0286291680701,5.16516713732186,23.5591990713871,13.3816099696868,9.7979117547996,11.5913497831525,19.6074943673663,0.714045133041428,49.5725872607686,31,2018,2,28968261279.6805,1003223.17886415
170,14970400000,575528,90,84,7,ANSON,Anson,3,10,3,4,ANSO,343673,ANSON,ANSO,AN,354,79,662,500,23474,23786,23902,22851,16,Centralina,F,Troop H,3,Charlotte,Fayettevile,4,http://quickfacts.census.gov/qfd/states/37/37007.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Anson_County%2C_North_Carolina,575527.940499,4,007,Anson,86.3930538248181,54.5845560155967,0,0.08,17.9056784789042,2.30291530101777,0.67934236443301,30.9965027937452,54.4086848269462,52.1647751155948,23.322532205801,9.56223745301791,25.7776376628836,1.36261150867562,17.1619378803446,26.5762925598991,21.374527112232,19.8005880097149,17.8343678258651,2.04918032786885,21.9440011666569,7,2018,2,14970392256.7122,575527.940881785
171,10927100000,540104,91,85,93,HOKE,Hoke,2,8,46,47,HOKE,250852,HOKE,HOKE,HO,290,119,590,100,22856,28526,31627,37343,18.1,Lumber River,N,Troop H,5,Southeast,Fayettevile,47,http://quickfacts.census.gov/qfd/states/37/37093.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Hoke_County%2C_North_Carolina,540103.552531,47,093,Hoke,89.0132972893987,81.3016000584496,12.3876671293929,0.109090909090909,70.486654531884,10.8841566468685,0.8237743844524,14.9083071527727,68.6528815208699,68.254147387428,26.5313022408385,18.3929618768328,41.1578828574653,3.5039166940288,9.05163507954695,18.6717074822255,13.6214874167701,20.9935213562478,17.0998799079973,3.02448933528947,55.5727640221588,93,2018,2,10927121530.0147,540103.559717828
172,22863600000,674858,92,86,61,DUPLIN,Duplin,2,3,30,31,DUPL,524877,DUPLI,DUPL,DP,94,14,172,100,39995,43413,44973,46761,15.5,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,31,http://quickfacts.census.gov/qfd/states/37/37061.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Duplin_County%2C_North_Carolina,674857.480396,31,061,Duplin,85.3812695392144,72.1948484436591,1.52066059535137,0.08,26.6852247684299,2.82887617869841,2.31072448008699,13.0708848715509,55.8256567481065,42.3029245672834,19.3305340151028,11.1077724358974,31.6468481704238,2.37387481683065,17.3190884155633,34.7734263807906,22.4094394196777,24.0759138090507,19.4595976815547,5.963913502594,2.86616087374735,61,2018,2,22863621363.517,674857.479357699
173,13384500000,684499,93,87,153,RICHMOND,Richmond,3,8,76,77,"RICH,SCOT",307266,RICHM,RICH,RI,351,79,660,500,44518,45619,46044,46231,15.4,Lumber River,N,Troop H,5,Southeast,Fayettevile,77,http://quickfacts.census.gov/qfd/states/37/37153.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Richmond_County%2C_North_Carolina,684499.432097,77,153,Richmond,93.6596341925279,92.8487089803284,13.0594604228396,0.2,39.1413341719118,2.8999064546305,0.262882349009736,1.44139728651948,72.665691883698,55.1439663539308,20.9630662329328,13.9483153418384,31.8397498112801,2.32747112426722,17.0218415986191,28.0006470397929,22.0424889464035,24.0684724322838,18.3399534310368,2.34551924943384,22.9245534381254,153,2018,2,13384492498.0629,684499.431602533
174,8931690000,508631,94,88,165,SCOTLAND,Scotland,3,8,82,83,"RICH,SCOT",205043,SCOTL,SCOT,SC,256,125,480,100,33763,34916,35493,36582,16.8,Lumber River,N,Troop H,5,Southeast,Fayettevile,83,http://quickfacts.census.gov/qfd/states/37/37165.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Scotland_County%2C_North_Carolina,508630.917085,83,165,Scotland,90.7124389543235,88.07239299052,0,0.2,41.1266113136594,2.49101013403073,0.0143636885952313,0.991094513070957,68.816528869673,42.9421185083505,21.7060858714764,15.5233589591957,32.8681461145428,1.89403634502176,16.9020475299189,37.9089453214367,25.0514756348662,27.6781609195402,17.9292701279157,0.274536719286205,18.7086124912537,165,2018,2,8931689523.85883,508630.92023345
175,22801200000,703675,95,89,133,ONSLOW,Onslow,1,3,66,67,ONSL,523443,ONSLO,ONSL,ON,39,-6,115,0,149838,150714,156414,181767,22,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,67,http://quickfacts.census.gov/qfd/states/37/37133.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Onslow_County%2C_North_Carolina,703674.469676,67,133,Onslow,98.7844555136581,98.4032400726223,13.4490945486709,0.1,97.2806705577396,16.5666679405358,0.643462698301858,0.953297229075824,77.7895930628759,75.5435885428861,40.4420521621551,21.3883659090468,39.1134004526653,4.43171633718954,8.7354707855527,11.0918598298603,6.74002965737922,13.7714674571228,17.5129753068203,1.13322406930461,85.9381267157917,133,2018,2,22801188174.1251,703674.471352761
176,26469000000,828254,96,90,155,ROBESON,Robeson,1,6,77,78,ROBE,607645,ROBES,ROBE,RO,143,56,240,100,105170,111894,115508,120868,18.2,Lumber River,N,Troop B,5,Southeast,Fayettevile,78,http://quickfacts.census.gov/qfd/states/37/37155.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Robeson_County%2C_North_Carolina,828253.819612,78,155,Robeson,84.3928969665708,83.346102206613,37.3273357556265,0.08,48.4281442621002,3.32045604447376,4.41398457115549,2.54720058256404,62.8943955244552,39.5570928234245,23.0040017385831,13.2153447430479,33.5421697230742,1.51742186016082,14.2046731913491,43.1029606909004,28.3212599795514,28.1187173107587,16.5100141215057,2.08618851834932,12.0462694854484,155,2018,2,26469015422.528,828253.818874898
177,24741400000,872810,97,91,17,BLADEN,Bladen,3,6,8,9,BLAD,567985,BLADE,BLAD,BL,82,0,171,100,28663,30063,30605,30346,14.6,Lumber River,N,Troop B,5,Southeast,Fayettevile,9,http://quickfacts.census.gov/qfd/states/37/37017.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Bladen_County%2C_North_Carolina,872810.314587,9,017,Bladen,61.3708948478457,55.7457065381139,15.576981018379,0.08,15.9756991916124,1.58303965989819,0.219945766797228,40.9972883398614,54.0327403210954,48.1958762886598,18.4883652081236,15.056524079672,29.3957617411226,2.4124388875531,19.9893421753804,30.0257731958763,22.2938144329897,25.9807750075098,20.4508135542618,2.29095074455899,11.7097999746728,17,2018,2,24741438624.176,872810.315565822
178,24537300000,830665,98,92,141,PENDER,Pender,1,3,70,71,PEND,563299,PENDE,PEND,PE,34,0,115,0,28855,35773,39694,48251,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,71,http://quickfacts.census.gov/qfd/states/37/37141.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Pender_County%2C_North_Carolina,830665.420678,71,141,Pender,78.1769333483486,77.5446837947843,20.8642352676201,0.08,25.0242881480134,7.12562497814762,10.6935439759327,4.31152367316076,42.7150436423355,59.8869796930993,17.9888173500508,26.445982979951,27.023798584949,6.41086749285033,17.5177905794646,20.3712211706331,11.9222640815951,15.0799972295332,16.6417156982209,1.31857024717449,48.5165844072802,141,2018,2,24537291613.3799,830665.420049197
179,26608000000,968682,99,93,47,COLUMBUS,Columbus,3,6,23,24,COLU,610835,COLUM,COLU,CU,67,0,132,100,49587,51556,52288,51824,14.9,Cape Fear,O,Troop B,5,Southeast,Wilmington,24,http://quickfacts.census.gov/qfd/states/37/37047.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Columbus_County%2C_North_Carolina,968681.598772,24,047,Columbus,84.1182283712155,80.2084269158207,27.2464288922828,0.08,23.798316831163,3.21904761904762,1.8632647560866,15.8835684125416,64.0185359752034,42.4683941540393,20.4465919386069,13.0637952052011,31.0544248184345,1.85022934597743,19.1711225196739,33.0449206491527,25.6253922711378,23.8091657581112,20.0258470528741,1.19698735766162,13.6517941818235,47,2018,2,26607991091.7583,968681.596814356
180,6138440000,514609,100,94,129,NEW HANOVER,New Hanover,3,3,64,65,NEWH,140919,NEWHA,NEWH,NH,19,-18,75,0,120284,144043,156196,179810,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,65,http://quickfacts.census.gov/qfd/states/37/37129.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/New_Hanover_County%2C_North_Carolina,514608.993449,65,129,New Hanover,99.8380657470294,99.8380657470294,32.1753885776057,0.2,495.141735647157,5.99941415546849,0.153320728876409,0.00861352409418027,86.0356865803663,75.3737878593703,26.4147241014846,39.2796085598066,24.5578623606305,7.02393825273127,16.691269271421,12.8988850442138,8.95488914520056,17.3015602784667,12.6590327919867,1.26126703404673,70.5658094523033,129,2018,2,6138437074.41315,514608.993676371
181,24914600000,880252,101,95,19,BRUNSWICK,Brunswick,3,3,9,10,BRUN,571961,BRUNS,BRUN,BW,38,-13,77,0,50985,62750,69653,84454,13.4,Cape Fear,O,Troop B,5,Southeast,Wilmington,10,http://quickfacts.census.gov/qfd/states/37/37019.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Brunswick_County%2C_North_Carolina,880252.365012,10,019,Brunswick,95.1492237149063,95.1038825224329,40.8809354911841,0.1,64.0232844310712,8.42148836353601,1.32952077284794,3.39839550683409,77.5350479154031,70.0807730608933,14.8565347627306,28.6233200145296,19.4463910301332,6.61000563924917,29.3094750118241,14.4893593479143,9.10264448788404,12.8797093499328,17.4576823175236,1.20975177958913,41.5532339837911,19,2018,2,24914621975.8344,880252.364494085
182,11932000000,518776,2,1,9,ASHE,Ashe,3,11,4,5,"ASHE,WILK",273922,ASHE,ASHE,AS,3203,2136,5169,5000,22209,23166,23556,23593,10.2,High Country,D,Troop F,2,Advantage West,Winston-Salem,5,http://quickfacts.census.gov/qfd/states/37/37009.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Ashe_County%2C_North_Carolina,518776.466928,5,009,Ashe,98.3028961446228,91.6325401217487,91.4554510237964,0.1,27.7025083108385,3.14465408805031,1.16952591772736,0.52757793764988,88.2551714821952,60.847098686997,16.3704920480848,19.0193752471333,25.7433290978399,5.11785066754574,23.9938773986411,27.5137653536637,21.7450232952139,17.9501720161809,15.7071221204238,1.20288013553579,28.7504872382684,9,2018,2,11932047896.093,518776.466758178
183,6576280000,439237,3,2,5,ALLEGHANY,Alleghany,1,11,2,3,"SURR,YADK,ALLE",150971,ALLEG,ALLE,AG,2868,1559,4168,5000,9590,9555,9463,9204,10,High Country,D,Troop F,2,Advantage West,Winston-Salem,3,http://quickfacts.census.gov/qfd/states/37/37005.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Alleghany_County%2C_North_Carolina,439237.036729,3,005,Alleghany,94.6311732544591,94.6311732544591,92.5069463117325,0.05,20.1906381655135,1.11519607843137,4.02437931343551,1.3444474321054,78.8791478017736,57.0375052675938,14.7543971566573,16.6686885842533,25.74799831437,5.56312443233424,25.5354050852091,26.9911504424779,22.2713864306785,24.6359447004608,23.3456221198157,2.7180783817952,8.94148832261016,5,2018,2,6576277168.07654,439237.036981456
184,12396000000,656517,4,3,53,CURRITUCK,Currituck,1,1,26,27,"CURR,CAMD,PASQ,PERQ",284573,CURRI,CURR,CK,3,0,65,0,13736,16257,17658,20756,13.3,Albemarle,R,Troop A,6,Northeast,Washington,27,http://quickfacts.census.gov/qfd/states/37/37053.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Currituck_County%2C_North_Carolina,656517.146441,27,053,Currituck,97.1483451536643,95.9293735224586,17.0028073286052,0.125,38.754687191409,6.73008934884618,0.624261229314421,3.44267139479905,73.2782495853601,65.0867165944028,17.971778570321,23.0878651931284,32.5088687426094,5.08181892936436,15.4907737633742,14.3673630271975,9.11509657075286,10.0031235358426,14.6280894004494,0.33504138746551,63.7056157218679,53,2018,2,12395988440.1211,656517.145853527
185,8650370000,680589,5,96,29,CAMDEN,Camden,1,1,14,15,"CURR,CAMD,PASQ,PERQ",198585,CAMDE,CAMD,CM,7,0,27,0,5904,6445,6687,7058,11.4,Albemarle,R,Troop A,6,Northeast,Washington,15,http://quickfacts.census.gov/qfd/states/37/37029.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Camden_County%2C_North_Carolina,680588.937535,15,029,Camden,96.5919701213819,95.452847805789,0.149393090569561,0.125,15.9463686537472,3.76064333017975,1.32586367880486,2.92250233426704,65.6199080417561,68.1178310740355,16.6842155642768,17.9363548698168,34.2283628779979,0.854326396495071,17.0575284770748,13.1126173096976,10.9749739311783,11.2185316358763,13.6076870814326,0.443169968717414,54.330863576062,29,2018,2,8650366654.104,680588.936823882
186,14991200000,575221,6,4,171,SURRY,Surry,1,11,85,86,"SURR,YADK,ALLE",344152,SURRY,SURR,SU,1230,719,3577,2500,61704,66110,68365,71615,13.3,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,86,http://quickfacts.census.gov/qfd/states/37/37171.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Surry_County%2C_North_Carolina,575221.00204,86,171,Surry,98.7782843164508,98.7699449602491,65.1873575359982,0.05,54.4660628331847,2.70937408169262,0.0347473175070885,1.19530772224384,84.2113624066306,54.5213041228221,18.3497690675321,16.7689484381475,27.4452302915301,2.87369640787949,19.6798846031152,26.2032085561497,22.7255476970847,16.8523833642861,20.258348644441,1.90443332758323,22.7295248864984,171,2018,2,14991244219.3571,575221.00263382
187,9640460000,444639,7,5,73,GATES,Gates,1,1,36,37,"GATE,HERT",221314,GATES,GATE,GA,28,0,81,0,9305,9835,10117,10774,13,Albemarle,R,Troop A,6,Northeast,Washington,37,http://quickfacts.census.gov/qfd/states/37/37073.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Gates_County%2C_North_Carolina,444639.293731,37,073,Gates,62.5421239090988,54.0741380800138,0.760390564244362,0.08,13.1504471322346,2.99850074962519,1.58990754342003,40.2402142918863,47.5970980906288,49.0283672101854,17.5127562051371,14.4278010784901,27.384409202591,1.87830170221092,19.1386318429473,26.044226044226,19.1422827786464,11.053089643168,21.883704735376,0.379718561536743,27.1191106100607,73,2018,2,9640459194.9751,444639.293385409
188,10048500000,588905,8,6,91,HERTFORD,Hertford,2,1,45,46,"GATE,HERT",230681,HERTF,HERT,HT,40,0,96,0,22523,22363,22272,21652,15,Mid-East,Q,Troop A,6,Northeast,Washington,46,http://quickfacts.census.gov/qfd/states/37/37091.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Hertford_County%2C_North_Carolina,588905.120114,46,091,Hertford,82.4802400777717,82.0195274525551,1.39481803964665,0.125,25.2053337311744,2.82167042889391,5.02557166406019,12.9549008833848,51.0538530889254,45.7579503314979,23.351136504782,14.6494531109916,25.4185863580178,1.53353927625772,18.7637146524241,35.5545566917631,23.2722777840207,23.3676819259529,21.5193223928004,0.629284189234745,14.200625367039,91,2018,2,10048460946.7444,588905.12021042
189,15351100000,776138,9,7,131,NORTHAMPTON,Northampton,2,1,65,66,NORT,352413,NORTH,NORT,NO,96,2,369,100,20798,20714,20542,19453,14.2,Upper Coastal Plain,L,Troop A,6,Northeast,Raleigh,66,http://quickfacts.census.gov/qfd/states/37/37131.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Northampton_County%2C_North_Carolina,776138.141409,66,131,Northampton,81.3427525919902,78.7914210205326,0.340516365114861,0.125,16.0793597822724,2.84490145672665,4.41146574507014,16.4565968692824,51.1254534231498,34.272137227631,17.8539581888438,12.8085700978109,25.6838201205378,3.18708017721881,24.2792034083028,42.964765878535,28.5234121464998,21.8558838776568,20.8946743116897,0.533147890588781,1.29889008327538,131,2018,2,15351102927.3354,776138.140717503
190,12708800000,453418,10,8,169,STOKES,Stokes,2,9,84,85,"FORS,STOK",291755,STOKE,STOK,SO,977,535,2565,2500,37223,42146,44775,49930,12.4,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,85,http://quickfacts.census.gov/qfd/states/37/37169.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Stokes_County%2C_North_Carolina,453418.162281,85,169,Stokes,96.5425473420283,95.9201178876988,40.8274132887589,0.1,43.0025317487814,2.19507797710268,0.815976422460246,3.16273341104537,76.0579351576149,51.9635270956378,17.825944886178,13.3057556097851,28.0281836079163,4.0765391014975,19.8191918091711,26.5102061962491,19.9253963319863,13.5967717038964,15.3582040277319,0.694228577349498,34.2361048067963,169,2018,2,12708833333.723,453418.162404088
